epoch,batch,loss
0,1071,0.12592194974422455
0,1072,0.12634415924549103
0,1073,0.1263214498758316
0,1074,0.1262584924697876
0,1075,0.12618806958198547
0,1076,0.12616294622421265
0,1077,0.12621402740478516
0,1078,0.12615841627120972
0,1079,0.12610606849193573
0,1080,0.12606997787952423
0,1081,0.12601041793823242
0,1082,0.1259482502937317
0,1083,0.12599560618400574
0,1084,0.1259814351797104
0,1085,0.1259487122297287
0,1086,0.12596772611141205
0,1087,0.12631453573703766
0,1088,0.1263425648212433
0,1089,0.12635037302970886
0,1090,0.12632779777050018
0,1091,0.12626853585243225
0,1092,0.12640872597694397
0,1093,0.12634862959384918
0,1094,0.12627802789211273
0,1095,0.1262168139219284
0,1096,0.12615369260311127
0,1097,0.12611745297908783
0,1098,0.12604762613773346
0,1099,0.12604215741157532
0,1100,0.12597772479057312
0,1101,0.12602786719799042
0,1102,0.12596429884433746
0,1103,0.1258818805217743
0,1104,0.12584100663661957
0,1105,0.12586122751235962
0,1106,0.12579764425754547
0,1107,0.12629590928554535
0,1108,0.12622596323490143
0,1109,0.1264801174402237
0,1110,0.12640027701854706
0,1111,0.12633997201919556
0,1112,0.12626773118972778
0,1113,0.1261998564004898
0,1114,0.12617872655391693
0,1115,0.12611441314220428
0,1116,0.12605924904346466
0,1117,0.12609751522541046
0,1118,0.12601901590824127
0,1119,0.12598301470279694
0,1120,0.12591484189033508
0,1121,0.12591508030891418
0,1122,0.12584853172302246
0,1123,0.12578488886356354
0,1124,0.12569397687911987
0,1125,0.12563681602478027
0,1126,0.12557335197925568
0,1127,0.125630721449852
0,1128,0.12556810677051544
0,1129,0.12554897367954254
0,1130,0.12549182772636414
0,1131,0.12542520463466644
0,1132,0.12536948919296265
0,1133,0.12554369866847992
0,1134,0.12547557055950165
0,1135,0.1254158467054367
0,1136,0.12535633146762848
0,1137,0.12533730268478394
0,1138,0.12529563903808594
0,1139,0.12525539100170135
0,1140,0.12519285082817078
0,1141,0.12512950599193573
0,1142,0.12507164478302002
0,1143,0.12515778839588165
0,1144,0.12510083615779877
0,1145,0.1252335160970688
0,1146,0.1252170354127884
0,1147,0.1251842975616455
0,1148,0.12512896955013275
0,1149,0.12506920099258423
0,1150,0.12500689923763275
0,1151,0.1256994754076004
0,1152,0.12565654516220093
0,1153,0.12563814222812653
0,1154,0.1260806769132614
0,1155,0.12601618468761444
0,1156,0.1260339766740799
0,1157,0.12597596645355225
0,1158,0.1259249597787857
0,1159,0.12605531513690948
0,1160,0.12642590701580048
0,1161,0.12638072669506073
0,1162,0.126377135515213
0,1163,0.12666533887386322
0,1164,0.12660376727581024
0,1165,0.12660560011863708
0,1166,0.12658266723155975
0,1167,0.12654386460781097
0,1168,0.12667083740234375
0,1169,0.12662221491336823
0,1170,0.12656235694885254
0,1171,0.12650129199028015
0,1172,0.1264379471540451
0,1173,0.1263764351606369
0,1174,0.12632618844509125
0,1175,0.12633205950260162
0,1176,0.12629006803035736
0,1177,0.1263192892074585
0,1178,0.1262531578540802
0,1179,0.1261943131685257
0,1180,0.12613409757614136
0,1181,0.1260661631822586
0,1182,0.12603937089443207
0,1183,0.12607626616954803
0,1184,0.12620462477207184
0,1185,0.1261449009180069
0,1186,0.12606796622276306
0,1187,0.12600451707839966
0,1188,0.12594841420650482
0,1189,0.1258908063173294
0,1190,0.12583142518997192
0,1191,0.1257541924715042
0,1192,0.12569352984428406
0,1193,0.12563015520572662
0,1194,0.1255790740251541
0,1195,0.12555480003356934
0,1196,0.1255786269903183
0,1197,0.12556660175323486
0,1198,0.1255892962217331
0,1199,0.12554572522640228
0,1200,0.1255754828453064
0,1201,0.12565702199935913
0,1202,0.1256030648946762
0,1203,0.1255529820919037
0,1204,0.12553104758262634
0,1205,0.12569716572761536
0,1206,0.12572096288204193
0,1207,0.1256641000509262
0,1208,0.12561051547527313
0,1209,0.12555356323719025
0,1210,0.12551674246788025
0,1211,0.1254594624042511
0,1212,0.12542642652988434
0,1213,0.12534718215465546
0,1214,0.12529157102108002
0,1215,0.12523365020751953
0,1216,0.12520165741443634
0,1217,0.12514802813529968
0,1218,0.12508104741573334
0,1219,0.12506835162639618
0,1220,0.12500785291194916
0,1221,0.12503328919410706
0,1222,0.12498309463262558
0,1223,0.1251010298728943
0,1224,0.12511290609836578
0,1225,0.1251378208398819
0,1226,0.12509529292583466
0,1227,0.12540613114833832
0,1228,0.1253926306962967
0,1229,0.12537513673305511
0,1230,0.1253303438425064
0,1231,0.12535589933395386
0,1232,0.1257064789533615
0,1233,0.12570446729660034
0,1234,0.12565365433692932
0,1235,0.12565593421459198
0,1236,0.12559843063354492
0,1237,0.1255325973033905
0,1238,0.1256568282842636
0,1239,0.1256784200668335
0,1240,0.12562203407287598
0,1241,0.12556447088718414
0,1242,0.1255047768354416
0,1243,0.12543103098869324
0,1244,0.12536238133907318
0,1245,0.12535223364830017
0,1246,0.12532196938991547
0,1247,0.125249445438385
0,1248,0.12519298493862152
0,1249,0.1251428723335266
0,1250,0.1250840276479721
0,1251,0.12508241832256317
0,1252,0.12503555417060852
0,1253,0.12498272210359573
0,1254,0.12495029717683792
0,1255,0.12489626556634903
0,1256,0.12511807680130005
0,1257,0.12506119906902313
0,1258,0.1250181645154953
0,1259,0.12498194724321365
0,1260,0.12492428719997406
0,1261,0.12487155944108963
0,1262,0.12482433766126633
0,1263,0.12477826327085495
0,1264,0.12472337484359741
0,1265,0.12462778389453888
0,1266,0.12468605488538742
0,1267,0.12463533133268356
0,1268,0.12458248436450958
0,1269,0.12470443546772003
0,1270,0.12474439293146133
0,1271,0.12469148635864258
0,1272,0.12463735044002533
0,1273,0.12458141148090363
0,1274,0.12453082948923111
0,1275,0.1245029866695404
0,1276,0.1244574561715126
0,1277,0.12446428090333939
0,1278,0.12445560842752457
0,1279,0.12439707666635513
0,1280,0.12434639781713486
0,1281,0.12432010471820831
0,1282,0.12444101274013519
0,1283,0.12439212948083878
0,1284,0.12434867024421692
0,1285,0.12429801374673843
0,1286,0.12430483102798462
0,1287,0.12431174516677856
0,1288,0.12426307052373886
0,1289,0.12421197444200516
0,1290,0.1241530105471611
0,1291,0.1241016685962677
0,1292,0.12405098229646683
0,1293,0.12403440475463867
0,1294,0.12398402392864227
0,1295,0.12395982444286346
0,1296,0.12391118705272675
0,1297,0.12395044416189194
0,1298,0.12389961630105972
0,1299,0.12384133785963058
0,1300,0.1237838938832283
0,1301,0.1238083764910698
0,1302,0.12383311986923218
0,1303,0.12380800396203995
0,1304,0.12375524640083313
0,1305,0.12387004494667053
0,1306,0.12381726503372192
0,1307,0.12376420199871063
0,1308,0.12371113896369934
0,1309,0.12375535815954208
0,1310,0.12377294152975082
0,1311,0.12372639030218124
0,1312,0.12371743470430374
0,1313,0.12366389483213425
0,1314,0.12361399084329605
0,1315,0.12356314808130264
0,1316,0.12350933253765106
0,1317,0.12356030195951462
0,1318,0.12352743744850159
0,1319,0.12348528951406479
0,1320,0.12343894690275192
0,1321,0.12335841357707977
0,1322,0.12331327795982361
0,1323,0.12329769134521484
0,1324,0.12329935282468796
0,1325,0.12356927245855331
0,1326,0.12362168729305267
0,1327,0.1239529550075531
0,1328,0.12398044019937515
0,1329,0.12393186241388321
0,1330,0.1239246129989624
0,1331,0.12387797236442566
0,1332,0.12380511313676834
0,1333,0.12391415238380432
0,1334,0.12390229105949402
0,1335,0.12392480671405792
0,1336,0.12392333894968033
0,1337,0.12388131022453308
0,1338,0.12383029609918594
0,1339,0.12378259003162384
0,1340,0.12373246252536774
0,1341,0.12368326634168625
0,1342,0.12364781647920609
0,1343,0.12360242754220963
0,1344,0.1235605776309967
0,1345,0.12350872159004211
0,1346,0.12347235530614853
0,1347,0.12340990453958511
0,1348,0.12348416447639465
0,1349,0.12382145971059799
0,1350,0.12376997619867325
0,1351,0.12371481955051422
0,1352,0.12366446852684021
0,1353,0.12361804395914078
0,1354,0.12376727908849716
0,1355,0.12373305857181549
0,1356,0.12367202341556549
0,1357,0.1236480325460434
0,1358,0.12359679490327835
0,1359,0.12354423105716705
0,1360,0.12356125563383102
0,1361,0.12351375818252563
0,1362,0.12346067279577255
0,1363,0.1233963742852211
0,1364,0.12334881722927094
0,1365,0.12328891456127167
0,1366,0.12323813140392303
0,1367,0.123515784740448
0,1368,0.12348847836256027
0,1369,0.12344510853290558
0,1370,0.12351041287183762
0,1371,0.12345633655786514
0,1372,0.12340793758630753
0,1373,0.12336470931768417
0,1374,0.12338971346616745
0,1375,0.12332528084516525
0,1376,0.12329444289207458
0,1377,0.12324906140565872
0,1378,0.12319457530975342
0,1379,0.12319356948137283
0,1380,0.12314672768115997
0,1381,0.12310417741537094
0,1382,0.12309682369232178
0,1383,0.12304965406656265
0,1384,0.12300137430429459
0,1385,0.12295409291982651
0,1386,0.12292937934398651
0,1387,0.12288377434015274
0,1388,0.12287025898694992
0,1389,0.12282729893922806
0,1390,0.12279263138771057
0,1391,0.12273426353931427
0,1392,0.12268587946891785
0,1393,0.12263626605272293
0,1394,0.1225922480225563
0,1395,0.12257052958011627
0,1396,0.12256404757499695
0,1397,0.12253180146217346
0,1398,0.1224803552031517
0,1399,0.12242865562438965
0,1400,0.12236640602350235
0,1401,0.12267229706048965
0,1402,0.12264906615018845
0,1403,0.12260369956493378
0,1404,0.12254596501588821
0,1405,0.12250109761953354
0,1406,0.12270111590623856
0,1407,0.1226576641201973
0,1408,0.12279817461967468
0,1409,0.12275004386901855
0,1410,0.1227106973528862
0,1411,0.12269273400306702
0,1412,0.12266314029693604
0,1413,0.12269608676433563
0,1414,0.12269087880849838
0,1415,0.12264662235975266
0,1416,0.1227244883775711
0,1417,0.1228061243891716
0,1418,0.12279308587312698
0,1419,0.12278042733669281
0,1420,0.12273575365543365
0,1421,0.12295188009738922
0,1422,0.12296601384878159
0,1423,0.12291345745325089
0,1424,0.12285805493593216
0,1425,0.12288371473550797
0,1426,0.12283667176961899
0,1427,0.12278152257204056
0,1428,0.12272705882787704
0,1429,0.12267562001943588
0,1430,0.12267494946718216
0,1431,0.12262186408042908
0,1432,0.12256886065006256
0,1433,0.12251263856887817
0,1434,0.1225789487361908
0,1435,0.12252558022737503
0,1436,0.1224750280380249
0,1437,0.12242287397384644
0,1438,0.1223825216293335
0,1439,0.12233445793390274
0,1440,0.12227827310562134
0,1441,0.12222594767808914
0,1442,0.12220042198896408
0,1443,0.12241331487894058
0,1444,0.12236244976520538
0,1445,0.12231440097093582
0,1446,0.12228190898895264
0,1447,0.12225380539894104
0,1448,0.12221725285053253
0,1449,0.12218590080738068
0,1450,0.12216702848672867
0,1451,0.12211176753044128
0,1452,0.12208922952413559
0,1453,0.12206070870161057
0,1454,0.122031569480896
0,1455,0.12201045453548431
0,1456,0.1225159764289856
0,1457,0.12272323668003082
0,1458,0.12270434200763702
0,1459,0.12270462512969971
0,1460,0.12279459834098816
0,1461,0.12280568480491638
0,1462,0.12280065566301346
0,1463,0.12276960909366608
0,1464,0.12272521108388901
0,1465,0.12277685850858688
0,1466,0.12274854630231857
0,1467,0.12271742522716522
0,1468,0.12272783368825912
0,1469,0.12267249822616577
0,1470,0.12261740863323212
0,1471,0.1225626990199089
0,1472,0.12250153720378876
0,1473,0.12251166999340057
0,1474,0.12252932786941528
0,1475,0.12264780700206757
0,1476,0.12261398881673813
0,1477,0.12256154417991638
0,1478,0.12250594794750214
0,1479,0.12249940633773804
0,1480,0.12244928628206253
0,1481,0.12246505171060562
0,1482,0.12241136282682419
0,1483,0.12236342579126358
0,1484,0.1223173514008522
0,1485,0.12226808816194534
0,1486,0.12223778665065765
0,1487,0.1222158670425415
0,1488,0.12217343598604202
0,1489,0.12216361612081528
0,1490,0.12211097031831741
0,1491,0.12206321209669113
0,1492,0.12216351926326752
0,1493,0.12211316078901291
0,1494,0.12208138406276703
0,1495,0.12204434722661972
0,1496,0.12199504673480988
0,1497,0.12208377569913864
0,1498,0.12203456461429596
0,1499,0.12201912701129913
0,1500,0.12196985632181168
0,1501,0.12194307893514633
0,1502,0.12190639227628708
0,1503,0.1218564584851265
0,1504,0.12181916832923889
0,1505,0.1217716634273529
0,1506,0.12173512578010559
0,1507,0.12169510871171951
0,1508,0.12163995951414108
0,1509,0.12161067128181458
0,1510,0.12155977636575699
0,1511,0.12152522802352905
0,1512,0.1215335801243782
0,1513,0.12147782742977142
0,1514,0.12142867594957352
0,1515,0.12137695401906967
0,1516,0.12132197618484497
0,1517,0.1212802305817604
0,1518,0.12121714651584625
0,1519,0.12116756290197372
0,1520,0.12111503630876541
0,1521,0.12108702957630157
0,1522,0.12107120454311371
0,1523,0.12101736664772034
0,1524,0.12098407000303268
0,1525,0.12109033018350601
0,1526,0.12103748321533203
0,1527,0.1209869310259819
0,1528,0.12093260884284973
0,1529,0.12088460475206375
0,1530,0.12082958966493607
0,1531,0.12079262733459473
0,1532,0.12088519334793091
0,1533,0.12083595246076584
0,1534,0.1212310716509819
0,1535,0.12118598073720932
0,1536,0.12115197628736496
0,1537,0.1211206242442131
0,1538,0.12109123170375824
0,1539,0.12106248736381531
0,1540,0.12106678634881973
0,1541,0.12102001160383224
0,1542,0.12096977233886719
0,1543,0.1209149956703186
0,1544,0.12086096405982971
0,1545,0.12080829590559006
0,1546,0.12075323611497879
0,1547,0.12071920931339264
0,1548,0.12081798911094666
0,1549,0.12079472839832306
0,1550,0.12073607742786407
0,1551,0.12070965766906738
0,1552,0.12065556645393372
0,1553,0.12059924006462097
0,1554,0.12054524570703506
0,1555,0.12053476274013519
0,1556,0.12048070132732391
0,1557,0.12042649835348129
0,1558,0.12045765668153763
0,1559,0.12040538340806961
0,1560,0.12035423517227173
0,1561,0.12030202150344849
0,1562,0.12025222927331924
0,1563,0.12020139396190643
0,1564,0.12015342712402344
0,1565,0.12010033428668976
0,1566,0.12006087601184845
0,1567,0.12004028260707855
0,1568,0.11998870223760605
0,1569,0.11993526667356491
0,1570,0.12008429318666458
0,1571,0.12003201246261597
0,1572,0.1200031042098999
0,1573,0.11995043605566025
0,1574,0.11989733576774597
0,1575,0.11985785514116287
0,1576,0.1198263093829155
0,1577,0.11977484077215195
0,1578,0.1197790578007698
0,1579,0.11972879618406296
0,1580,0.1197238340973854
0,1581,0.11967624723911285
0,1582,0.11969910562038422
0,1583,0.11972150951623917
0,1584,0.11967211961746216
0,1585,0.11963565647602081
0,1586,0.11959962546825409
0,1587,0.11955057829618454
0,1588,0.11951006948947906
0,1589,0.11945650726556778
0,1590,0.1193971186876297
0,1591,0.11938861757516861
0,1592,0.11933843046426773
0,1593,0.11928635835647583
0,1594,0.1192367896437645
0,1595,0.11922480911016464
0,1596,0.11917634308338165
0,1597,0.11916477233171463
0,1598,0.11914084106683731
0,1599,0.11913248896598816
0,1600,0.11909068375825882
0,1601,0.1190371885895729
0,1602,0.11902016401290894
0,1603,0.1190650537610054
0,1604,0.11908628046512604
0,1605,0.11904023587703705
0,1606,0.1190212070941925
0,1607,0.1189754530787468
0,1608,0.11893092095851898
0,1609,0.11891543120145798
0,1610,0.11886710673570633
0,1611,0.1188184842467308
0,1612,0.11881255358457565
0,1613,0.11883499473333359
0,1614,0.1187862679362297
0,1615,0.11876070499420166
0,1616,0.11872229725122452
0,1617,0.11886068433523178
0,1618,0.11880867928266525
0,1619,0.11877437680959702
0,1620,0.11873465031385422
0,1621,0.11870022118091583
0,1622,0.11866240203380585
0,1623,0.11861365288496017
0,1624,0.1185680702328682
0,1625,0.11852000653743744
0,1626,0.11847390979528427
0,1627,0.118476502597332
0,1628,0.11842355877161026
0,1629,0.1183931902050972
0,1630,0.11836592853069305
0,1631,0.11831286549568176
0,1632,0.11834263801574707
0,1633,0.11829137802124023
0,1634,0.11824313551187515
0,1635,0.11820968240499496
0,1636,0.11816371977329254
0,1637,0.11813891679048538
0,1638,0.11808847635984421
0,1639,0.11809584498405457
0,1640,0.11806540936231613
0,1641,0.11801674216985703
0,1642,0.11797899752855301
0,1643,0.11792746931314468
0,1644,0.11787538975477219
0,1645,0.11795637011528015
0,1646,0.11790531128644943
0,1647,0.11785655468702316
0,1648,0.11783064901828766
0,1649,0.11778223514556885
0,1650,0.11790799349546432
0,1651,0.11794161796569824
0,1652,0.1178952008485794
0,1653,0.11789532750844955
0,1654,0.11787286400794983
0,1655,0.11783486604690552
0,1656,0.11779485642910004
0,1657,0.11774171143770218
0,1658,0.11771776527166367
0,1659,0.11766602843999863
0,1660,0.11761580407619476
0,1661,0.11757911741733551
0,1662,0.11752921342849731
0,1663,0.11748632043600082
0,1664,0.11747712641954422
0,1665,0.11743484437465668
0,1666,0.11742440611124039
0,1667,0.11737531423568726
0,1668,0.11740930378437042
0,1669,0.11738058179616928
0,1670,0.11745324730873108
0,1671,0.11740273237228394
0,1672,0.11736662685871124
0,1673,0.11732229590415955
0,1674,0.11740653961896896
0,1675,0.11738280206918716
0,1676,0.11734147369861603
0,1677,0.11735009402036667
0,1678,0.11730602383613586
0,1679,0.11726901680231094
0,1680,0.1172485202550888
0,1681,0.11723030358552933
0,1682,0.11717936396598816
0,1683,0.11713181436061859
0,1684,0.11713722348213196
0,1685,0.11710483580827713
0,1686,0.11705664545297623
0,1687,0.11705110222101212
0,1688,0.11701717227697372
0,1689,0.11699306964874268
0,1690,0.11694812029600143
0,1691,0.11690355092287064
0,1692,0.11685390025377274
0,1693,0.11683985590934753
0,1694,0.11679193377494812
0,1695,0.11674396693706512
0,1696,0.11670569330453873
0,1697,0.1166672632098198
0,1698,0.11665931344032288
0,1699,0.11661247164011002
0,1700,0.11658190190792084
0,1701,0.11653253436088562
0,1702,0.11651257425546646
0,1703,0.11646559834480286
0,1704,0.11643257737159729
0,1705,0.11638662964105606
0,1706,0.1163635104894638
0,1707,0.1163177564740181
0,1708,0.11626414209604263
0,1709,0.11621878296136856
0,1710,0.11617153137922287
0,1711,0.11615373194217682
0,1712,0.11610768735408783
0,1713,0.11606400460004807
0,1714,0.11605663597583771
0,1715,0.11600658297538757
0,1716,0.1159609705209732
0,1717,0.11611056327819824
0,1718,0.11606225371360779
0,1719,0.11606728285551071
0,1720,0.11602280288934708
