	batch	loss	size	time
665	665	0.05929272621870041	2	06:03:21
666	666	0.0598285086452961	2	06:03:52
667	667	0.05550362914800644	2	06:04:21
668	668	0.06082143634557724	2	06:04:50
669	669	0.05690891668200493	2	06:05:20
670	670	0.05973244458436966	2	06:05:50
671	671	0.04971233755350113	2	06:06:20
672	672	0.06509295105934143	2	06:06:49
673	673	0.07238131761550903	2	06:07:19
674	674	0.05845867097377777	2	06:07:48
675	675	0.05995094031095505	2	06:08:18
676	676	0.05677799507975578	2	06:08:47
677	677	0.0600132942199707	2	06:09:17
678	678	0.06310687959194183	2	06:09:47
679	679	0.06130361557006836	2	06:10:16
680	680	0.06201249361038208	2	06:10:46
681	681	0.05282498523592949	2	06:11:16
682	682	0.057841382920742035	2	06:11:47
683	683	0.05389237403869629	2	06:12:16
684	684	0.0483299121260643	2	06:12:45
685	685	0.0630468800663948	2	06:13:15
686	686	0.06258146464824677	2	06:13:44
687	687	0.06179245188832283	2	06:14:16
688	688	0.061639703810214996	2	06:14:45
689	689	0.05437400937080383	2	06:15:16
690	690	0.05254552513360977	2	06:15:45
691	691	0.07373148947954178	2	06:16:14
692	692	0.05924391746520996	2	06:16:44
693	693	0.05184872820973396	2	06:17:14
694	694	0.06105879321694374	2	06:17:43
695	695	0.05218452587723732	2	06:18:13
696	696	0.05970226228237152	2	06:18:42
697	697	0.05431200563907623	2	06:19:11
698	698	0.06372810900211334	2	06:19:41
699	699	0.0682968869805336	2	06:20:10
700	700	0.05908422917127609	2	06:20:39
701	701	0.05975443124771118	2	06:21:09
702	702	0.05768248438835144	2	06:21:39
703	703	0.061138782650232315	2	06:22:09
704	704	0.05745403841137886	2	06:22:39
705	705	0.06547199189662933	2	06:23:08
706	706	0.06777085363864899	2	06:23:38
707	707	0.057200316339731216	2	06:24:08
708	708	0.05228450894355774	2	06:24:38
709	709	0.06142012029886246	2	06:25:07
710	710	0.054697126150131226	2	06:25:37
711	711	0.04927309975028038	2	06:26:06
712	712	0.05315323919057846	2	06:26:35
713	713	0.05704602599143982	2	06:27:05
714	714	0.06250057369470596	2	06:27:36
715	715	0.05841027945280075	2	06:28:06
716	716	0.06381582468748093	2	06:28:36
717	717	0.060318395495414734	2	06:29:06
718	718	0.0555218942463398	2	06:29:36
719	719	0.05271635204553604	2	06:30:06
720	720	0.058652859181165695	2	06:30:36
721	721	0.061552099883556366	2	06:31:05
722	722	0.06253349781036377	2	06:31:35
723	723	0.0799899771809578	2	06:32:04
724	724	0.055455438792705536	2	06:32:33
725	725	0.05485723540186882	3	06:33:16
726	726	0.06611370295286179	2	06:33:45
727	727	0.05635231360793114	2	06:34:15
728	728	0.06201237067580223	2	06:34:45
729	729	0.07088737189769745	2	06:35:14
730	730	0.054726433008909225	2	06:35:43
731	731	0.061417654156684875	2	06:36:13
732	732	0.06108112633228302	2	06:36:43
733	733	0.06011936813592911	2	06:37:12
734	734	0.05540880560874939	2	06:37:41
735	735	0.0568978525698185	2	06:38:11
736	736	0.05781765282154083	2	06:38:41
737	737	0.055356044322252274	2	06:39:10
738	738	0.06345248222351074	2	06:39:40
739	739	0.06090403348207474	2	06:40:09
740	740	0.060933731496334076	2	06:40:39
741	741	0.0673244297504425	2	06:41:09
742	742	0.06853539496660233	2	06:41:38
743	743	0.04986134171485901	2	06:42:08
744	744	0.05683223158121109	2	06:42:38
745	745	0.06140150874853134	2	06:43:08
746	746	0.06242166459560394	2	06:43:37
747	747	0.06404593586921692	2	06:44:06
748	748	0.0643923357129097	2	06:44:36
749	749	0.055317968130111694	2	06:45:06
750	750	0.05906399339437485	2	06:45:35
751	751	0.05778060480952263	2	06:46:06
752	752	0.05997982993721962	2	06:46:35
753	753	0.050033506006002426	2	06:47:05
754	754	0.04900887981057167	2	06:47:34
755	755	0.06023447960615158	2	06:48:04
756	756	0.06524774432182312	2	06:48:34
757	757	0.07426104694604874	2	06:49:04
758	758	0.06503093242645264	2	06:49:33
759	759	0.060975465923547745	2	06:50:02
760	760	0.06378956884145737	2	06:50:32
761	761	0.06657261401414871	2	06:51:02
762	762	0.05974002927541733	2	06:51:32
763	763	0.08591432869434357	2	06:52:02
764	764	0.0653247982263565	2	06:52:31
765	765	0.056091420352458954	2	06:53:02
766	766	0.06258583068847656	2	06:53:32
767	767	0.05736743286252022	2	06:54:02
768	768	0.056124247610569	2	06:54:32
769	769	0.06225832551717758	2	06:55:03
770	770	0.06205105781555176	2	06:55:32
771	771	0.06724531948566437	2	06:56:02
772	772	0.06123727932572365	2	06:56:32
773	773	0.05592719465494156	2	06:57:01
774	774	0.060275599360466	2	06:57:31
775	775	0.05709894001483917	2	06:58:00
776	776	0.06385409832000732	2	06:58:30
777	777	0.05848276615142822	2	06:59:00
778	778	0.07019777595996857	2	06:59:29
779	779	0.0621589720249176	2	06:59:59
780	780	0.059143051505088806	2	07:00:29
781	781	0.06587057560682297	2	07:00:59
782	782	0.05920304358005524	2	07:01:28
783	783	0.04782184958457947	2	07:01:58
784	784	0.057144857943058014	2	07:02:28
785	785	0.05712684616446495	2	07:02:58
786	786	0.060762301087379456	2	07:03:28
787	787	0.07097571343183517	2	07:03:58
788	788	0.05481668934226036	2	07:04:27
789	789	0.07153543084859848	2	07:04:57
790	790	0.05418705195188522	2	07:05:27
791	791	0.06297538429498672	2	07:05:57
792	792	0.05900900065898895	2	07:06:27
793	793	0.06246490031480789	2	07:06:58
794	794	0.060044340789318085	2	07:07:27
795	795	0.054828863590955734	2	07:07:57
796	796	0.06215684115886688	2	07:08:27
797	797	0.05005267262458801	2	07:08:57
798	798	0.05898284912109375	2	07:09:27
799	799	0.05944148823618889	2	07:09:57
800	800	0.05810225009918213	3	07:10:39
801	801	0.06403470039367676	2	07:11:10
802	802	0.05897952616214752	2	07:11:40
803	803	0.05819796770811081	2	07:12:09
804	804	0.057681214064359665	2	07:12:39
805	805	0.05416586622595787	2	07:13:10
806	806	0.04330195486545563	2	07:13:39
807	807	0.05803343653678894	2	07:14:08
808	808	0.06280629336833954	2	07:14:38
809	809	0.04442384093999863	2	07:15:08
810	810	0.07678116112947464	2	07:15:37
811	811	0.06162775307893753	2	07:16:07
812	812	0.057372912764549255	2	07:16:38
813	813	0.05381941795349121	2	07:17:07
814	814	0.05532006174325943	2	07:17:37
815	815	0.0554254874587059	2	07:18:08
816	816	0.05952073261141777	2	07:18:39
817	817	0.06017005816102028	2	07:19:10
818	818	0.057311516255140305	2	07:19:40
819	819	0.05707884579896927	2	07:20:10
820	820	0.052876658737659454	2	07:20:40
821	821	0.0601360946893692	2	07:21:10
822	822	0.05522707849740982	2	07:21:39
823	823	0.06086654216051102	2	07:22:08
824	824	0.05502496659755707	2	07:22:38
825	825	0.07038441300392151	3	07:23:20
826	826	0.05729895457625389	2	07:23:49
827	827	0.06436572968959808	2	07:24:19
828	828	0.08995616436004639	2	07:24:49
829	829	0.0663774386048317	2	07:25:18
830	830	0.061165910214185715	2	07:25:47
831	831	0.04195968434214592	2	07:26:18
832	832	0.0640466958284378	2	07:26:47
833	833	0.05721437558531761	2	07:27:16
834	834	0.06959205865859985	2	07:27:46
835	835	0.05907096713781357	2	07:28:15
836	836	0.06761793792247772	2	07:28:44
837	837	0.061281077563762665	2	07:29:15
838	838	0.07291427999734879	2	07:29:44
839	839	0.06271357089281082	2	07:30:14
840	840	0.06348870694637299	2	07:30:43
841	841	0.068722665309906	2	07:31:13
842	842	0.05596999078989029	2	07:31:44
843	843	0.0464838370680809	2	07:32:13
844	844	0.05556775629520416	2	07:32:42
845	845	0.0580580048263073	2	07:33:12
846	846	0.059068597853183746	2	07:33:41
847	847	0.0611165352165699	2	07:34:10
848	848	0.07546734064817429	2	07:34:40
849	849	0.057784996926784515	2	07:35:09
850	850	0.06804259121417999	2	07:35:39
851	851	0.06656764447689056	2	07:36:09
852	852	0.06775350868701935	2	07:36:38
853	853	0.08214284479618073	2	07:37:07
854	854	0.06185997277498245	2	07:37:37
855	855	0.05307474359869957	2	07:38:07
856	856	0.05984273925423622	2	07:38:37
857	857	0.06633428484201431	2	07:39:06
858	858	0.07082508504390717	2	07:39:36
859	859	0.06439568102359772	2	07:40:05
860	860	0.059923894703388214	2	07:40:36
861	861	0.05376396328210831	2	07:41:06
862	862	0.06302672624588013	2	07:41:37
863	863	0.08478820323944092	2	07:42:06
864	864	0.05447549372911453	2	07:42:37
865	865	0.05829368159174919	2	07:43:06
866	866	0.06040717661380768	2	07:43:36
867	867	0.05209989845752716	2	07:44:07
868	868	0.059397369623184204	2	07:44:38
869	869	0.06133633479475975	2	07:45:07
870	870	0.05815042555332184	2	07:45:37
871	871	0.0638342946767807	2	07:46:07
872	872	0.05211540311574936	2	07:46:37
873	873	0.05893619358539581	2	07:47:07
874	874	0.058987513184547424	2	07:47:37
875	875	0.06524974852800369	2	07:48:07
876	876	0.07437535375356674	2	07:48:37
877	877	0.07423378527164459	2	07:49:06
878	878	0.05616871640086174	2	07:49:36
879	879	0.06377703696489334	2	07:50:05
880	880	0.07347129285335541	2	07:50:36
881	881	0.06683367490768433	2	07:51:06
882	882	0.057206206023693085	2	07:51:35
883	883	0.055281415581703186	2	07:52:05
884	884	0.06508439779281616	2	07:52:35
885	885	0.06007257103919983	2	07:53:04
886	886	0.06164149194955826	2	07:53:35
887	887	0.05586282163858414	2	07:54:04
888	888	0.05611703544855118	2	07:54:34
889	889	0.05910894274711609	2	07:55:04
890	890	0.05868209898471832	2	07:55:34
891	891	0.07252931594848633	2	07:56:05
892	892	0.05872888118028641	2	07:56:35
893	893	0.05605672299861908	2	07:57:04
894	894	0.0513714924454689	2	07:57:34
895	895	0.06296984851360321	2	07:58:04
896	896	0.06153317540884018	2	07:58:34
897	897	0.05897391960024834	2	07:59:04
898	898	0.062116414308547974	2	07:59:33
899	899	0.058006446808576584	2	08:00:03
900	900	0.04306646063923836	3	08:00:45
901	901	0.06222456693649292	2	08:01:14
902	902	0.056237347424030304	2	08:01:43
903	903	0.06265527755022049	2	08:02:12
904	904	0.05935565009713173	2	08:02:42
905	905	0.06192753463983536	2	08:03:13
906	906	0.052857425063848495	2	08:03:43
907	907	0.056892938911914825	2	08:04:12
908	908	0.05808163806796074	2	08:04:41
909	909	0.056851036846637726	2	08:05:12
910	910	0.06420388072729111	2	08:05:41
911	911	0.06927914917469025	2	08:06:10
912	912	0.0634254515171051	2	08:06:39
913	913	0.06616129726171494	2	08:07:09
914	914	0.06158901005983353	2	08:07:38
915	915	0.06206275522708893	2	08:08:08
916	916	0.05080300197005272	2	08:08:37
917	917	0.06359837204217911	2	08:09:06
918	918	0.05924605205655098	2	08:09:36
919	919	0.06218627095222473	2	08:10:05
920	920	0.059889402240514755	2	08:10:34
921	921	0.06467419862747192	2	08:11:04
922	922	0.05962469428777695	2	08:11:34
923	923	0.0626407265663147	2	08:12:05
924	924	0.0611506812274456	2	08:12:34
925	925	0.05519278347492218	3	08:13:17
926	926	0.055476684123277664	2	08:13:47
927	927	0.05926548317074776	2	08:14:16
928	928	0.05891367793083191	2	08:14:46
929	929	0.05349760502576828	2	08:15:15
930	930	0.062049500644207	2	08:15:44
931	931	0.059125032275915146	2	08:16:17
932	932	0.06281409412622452	2	08:16:46
933	933	0.05067276209592819	2	08:17:16
934	934	0.061545051634311676	2	08:17:45
935	935	0.053683217614889145	2	08:18:14
936	936	0.05801599100232124	2	08:18:45
937	937	0.05852647125720978	2	08:19:14
938	938	0.06470166146755219	2	08:19:45
939	939	0.06260447204113007	2	08:20:16
940	940	0.05630500242114067	2	08:20:46
941	941	0.05897093936800957	2	08:21:15
942	942	0.06826353818178177	2	08:21:46
943	943	0.06827950477600098	2	08:22:17
944	944	0.06026645004749298	2	08:22:46
945	945	0.05981007218360901	2	08:23:16
946	946	0.06142762303352356	2	08:23:45
947	947	0.05366767197847366	2	08:24:15
948	948	0.05955546721816063	2	08:24:45
949	949	0.059675708413124084	2	08:25:15
950	950	0.056626275181770325	2	08:25:45
951	951	0.04958568885922432	2	08:26:14
952	952	0.05255671963095665	2	08:26:44
953	953	0.06162567809224129	2	08:27:13
954	954	0.05345561355352402	2	08:27:43
955	955	0.06976521015167236	2	08:28:13
956	956	0.06313570588827133	2	08:28:43
957	957	0.05507052689790726	2	08:29:12
958	958	0.05672747641801834	2	08:29:43
959	959	0.06506132334470749	2	08:30:12
960	960	0.08038710802793503	2	08:30:42
961	961	0.06199672818183899	2	08:31:11
962	962	0.0637948215007782	2	08:31:41
963	963	0.05923987925052643	2	08:32:10
964	964	0.059334397315979004	2	08:32:41
965	965	0.058089446276426315	2	08:33:10
966	966	0.055358417332172394	2	08:33:40
967	967	0.054408397525548935	2	08:34:10
968	968	0.05909673869609833	2	08:34:40
969	969	0.06176833063364029	2	08:35:10
970	970	0.06943362951278687	2	08:35:39
971	971	0.053215932101011276	2	08:36:09
972	972	0.057729825377464294	2	08:36:38
973	973	0.05411722883582115	2	08:37:08
974	974	0.06179101765155792	2	08:37:38
975	975	0.06213539466261864	2	08:38:07
976	976	0.05416423827409744	2	08:38:38
977	977	0.06578902900218964	2	08:39:08
978	978	0.05429761856794357	2	08:39:38
979	979	0.059410691261291504	2	08:40:07
980	980	0.05748540535569191	2	08:40:37
981	981	0.07436978816986084	2	08:41:08
982	982	0.06035277247428894	2	08:41:38
983	983	0.09633590281009674	2	08:42:07
984	984	0.05312345549464226	2	08:42:37
985	985	0.056152403354644775	2	08:43:06
986	986	0.06096655875444412	2	08:43:35
987	987	0.04746782034635544	2	08:44:06
988	988	0.06886588037014008	2	08:44:35
989	989	0.06418009102344513	2	08:45:05
990	990	0.059144917875528336	2	08:45:35
991	991	0.055011652410030365	2	08:46:05
992	992	0.06137341260910034	2	08:46:35
993	993	0.06111006811261177	2	08:47:04
994	994	0.05807776749134064	2	08:47:34
995	995	0.06789407134056091	2	08:48:03
996	996	0.055429063737392426	2	08:48:33
997	997	0.05452340841293335	2	08:49:04
998	998	0.060895953327417374	2	08:49:34
999	999	0.058893777430057526	2	08:50:04
1000	1000	0.059475403279066086	3	08:50:46
1001	1001	0.06335318088531494	2	08:51:16
1002	1002	0.0600254163146019	2	08:51:45
1003	1003	0.05625246465206146	2	08:52:15
1004	1004	0.06122975796461105	2	08:52:45
1005	1005	0.06987904757261276	2	08:53:14
1006	1006	0.052603237330913544	2	08:53:43
1007	1007	0.05007167533040047	2	08:54:13
1008	1008	0.05911880359053612	2	08:54:43
1009	1009	0.05708063766360283	2	08:55:12
1010	1010	0.050033263862133026	2	08:55:42
1011	1011	0.06509305536746979	2	08:56:12
1012	1012	0.05941222608089447	2	08:56:42
1013	1013	0.06818082928657532	2	08:57:12
1014	1014	0.05530041456222534	2	08:57:42
1015	1015	0.0594344437122345	2	08:58:13
1016	1016	0.06880804896354675	2	08:58:44
1017	1017	0.059846874326467514	2	08:59:14
1018	1018	0.058228395879268646	2	08:59:44
1019	1019	0.05182325467467308	2	09:00:13
1020	1020	0.06606980413198471	2	09:00:43
1021	1021	0.08240818977355957	2	09:01:12
1022	1022	0.05934298038482666	2	09:01:42
1023	1023	0.058529846370220184	2	09:02:11
1024	1024	0.053811222314834595	2	09:02:41
1025	1025	0.06338149309158325	3	09:03:24
1026	1026	0.05960091948509216	2	09:03:53
1027	1027	0.05566621944308281	2	09:04:22
1028	1028	0.0545792356133461	2	09:04:52
1029	1029	0.05871330946683884	2	09:05:22
1030	1030	0.06659851968288422	2	09:05:51
1031	1031	0.060254648327827454	2	09:06:20
1032	1032	0.07014700770378113	2	09:06:50
1033	1033	0.060464125126600266	2	09:07:20
1034	1034	0.05558290705084801	2	09:07:49
1035	1035	0.05989609658718109	2	09:08:19
1036	1036	0.06747429072856903	2	09:08:49
1037	1037	0.05853075534105301	2	09:09:18
1038	1038	0.06164970248937607	2	09:09:47
1039	1039	0.06703817844390869	2	09:10:18
1040	1040	0.05665547400712967	2	09:10:48
1041	1041	0.06498251110315323	2	09:11:18
1042	1042	0.06769542396068573	2	09:11:48
1043	1043	0.06304922699928284	2	09:12:18
1044	1044	0.060219064354896545	2	09:12:48
1045	1045	0.06448335945606232	2	09:13:17
1046	1046	0.03797312080860138	2	09:13:47
1047	1047	0.056453779339790344	2	09:14:16
1048	1048	0.06601826846599579	2	09:14:46
1049	1049	0.06502581387758255	2	09:15:17
1050	1050	0.061250366270542145	2	09:15:46
1051	1051	0.05763823539018631	2	09:16:16
1052	1052	0.05951051414012909	2	09:16:46
1053	1053	0.06510014086961746	2	09:17:15
1054	1054	0.06093544140458107	2	09:17:45
1055	1055	0.05818694829940796	2	09:18:15
1056	1056	0.06325757503509521	2	09:18:44
1057	1057	0.06499543786048889	2	09:19:13
1058	1058	0.0576627179980278	2	09:19:43
1059	1059	0.06894272565841675	2	09:20:12
1060	1060	0.07347553968429565	2	09:20:41
1061	1061	0.06518211960792542	2	09:21:11
1062	1062	0.06974809616804123	2	09:21:41
1063	1063	0.0644417405128479	2	09:22:12
1064	1064	0.060643166303634644	2	09:22:41
1065	1065	0.06523668766021729	2	09:23:11
1066	1066	0.0574692040681839	2	09:23:42
1067	1067	0.05793058127164841	2	09:24:12
1068	1068	0.06481954455375671	2	09:24:42
1069	1069	0.053037747740745544	2	09:25:12
1070	1070	0.07262255251407623	2	09:25:42
1071	1071	0.058836787939071655	2	09:26:12
1072	1072	0.07103775441646576	2	09:26:42
1073	1073	0.05879228562116623	2	09:27:12
1074	1074	0.060334429144859314	2	09:27:42
1075	1075	0.08068394660949707	2	09:28:13
1076	1076	0.062009986490011215	2	09:28:43
1077	1077	0.06260094791650772	2	09:29:12
1078	1078	0.04705960303544998	2	09:29:42
1079	1079	0.06282662600278854	2	09:30:11
1080	1080	0.062282830476760864	2	09:30:40
1081	1081	0.060240697115659714	2	09:31:10
1082	1082	0.05759650841355324	2	09:31:39
1083	1083	0.05599772930145264	2	09:32:09
1084	1084	0.06221761927008629	2	09:32:39
1085	1085	0.05864866077899933	2	09:33:08
1086	1086	0.06057531759142876	2	09:33:37
1087	1087	0.05031777545809746	2	09:34:06
1088	1088	0.05949728190898895	2	09:34:35
1089	1089	0.05529562383890152	2	09:35:06
1090	1090	0.055961064994335175	2	09:35:37
1091	1091	0.06782694160938263	2	09:36:07
1092	1092	0.055481091141700745	2	09:36:39
1093	1093	0.06040431186556816	2	09:37:09
1094	1094	0.0575200617313385	2	09:37:39
1095	1095	0.0730641707777977	2	09:38:09
1096	1096	0.053049590438604355	2	09:38:38
1097	1097	0.06824187934398651	2	09:39:08
1098	1098	0.06024770438671112	2	09:39:38
1099	1099	0.05742689222097397	2	09:40:08
1100	1100	0.06660156697034836	2	09:40:38
1101	1101	0.0636591762304306	2	09:41:07
1102	1102	0.06540833413600922	2	09:41:38
1103	1103	0.061522338539361954	2	09:42:07
1104	1104	0.053482506424188614	2	09:42:37
1105	1105	0.05934668332338333	2	09:43:06
1106	1106	0.05727067589759827	2	09:43:35
1107	1107	0.06082702800631523	2	09:44:04
1108	1108	0.08011011779308319	2	09:44:34
1109	1109	0.06397862732410431	2	09:45:03
1110	1110	0.06070748716592789	2	09:45:32
1111	1111	0.055963851511478424	2	09:46:01
1112	1112	0.06156351417303085	2	09:46:30
1113	1113	0.05210835114121437	2	09:47:00
1114	1114	0.0658433586359024	2	09:47:29
1115	1115	0.05821329355239868	2	09:47:59
1116	1116	0.06457316875457764	2	09:48:29
1117	1117	0.05933307483792305	2	09:48:58
1118	1118	0.050853535532951355	2	09:49:28
1119	1119	0.06140729784965515	2	09:49:57
1120	1120	0.05510588362812996	2	09:50:26
1121	1121	0.061013080179691315	2	09:50:55
1122	1122	0.06069343537092209	2	09:51:25
1123	1123	0.058302514255046844	2	09:51:55
1124	1124	0.049009766429662704	2	09:52:24
1125	1125	0.06431488692760468	2	09:52:53
1126	1126	0.06140391528606415	2	09:53:23
1127	1127	0.06258285790681839	2	09:53:52
1128	1128	0.05897983908653259	2	09:54:21
1129	1129	0.06381577253341675	2	09:54:50
1130	1130	0.058450616896152496	2	09:55:20
1131	1131	0.06825903803110123	2	09:55:50
1132	1132	0.060090892016887665	2	09:56:19
1133	1133	0.05818556994199753	2	09:56:49
1134	1134	0.05897524207830429	2	09:57:20
1135	1135	0.0572701096534729	2	09:57:50
1136	1136	0.05931241810321808	2	09:58:19
1137	1137	0.06356078386306763	2	09:58:48
1138	1138	0.056320495903491974	2	09:59:17
1139	1139	0.05487453192472458	2	09:59:48
1140	1140	0.056694891303777695	2	10:00:17
1141	1141	0.06354481726884842	2	10:00:47
1142	1142	0.04751526936888695	2	10:01:17
1143	1143	0.056981440633535385	2	10:01:46
1144	1144	0.05170552432537079	2	10:02:16
1145	1145	0.06499788910150528	2	10:02:46
1146	1146	0.06521203368902206	2	10:03:15
1147	1147	0.0646681860089302	2	10:03:44
1148	1148	0.06068049371242523	2	10:04:13
